category,difficulty,question,option_a,option_b,option_c,option_d,option_e,correct_option
Literature,easy,"Madhushala (1935), a famous book of 135 four-line verses, was composed by which legendary Hindi poet?",Sumitranandan Pant,Ramdhari Singh 'Dinkar',Maithili Sharan Gupt,Jaishankar Prasad,Harivansh Rai Bachchan,4
Literature,easy,"In Kalidasa's famous Sanskrit poem Meghaduta, what is the central premise of the narrative?",A exiled Yaksha asks a passing cloud to convey a message of love to his wife.,A king forgets his royal bride due to a powerful sage's curse.,A grand battle takes place between celestial gods and demons in the heavens.,A young prince embarks on a spiritual journey to achieve ultimate enlightenment.,A merchant travels across the silk route in search of legendary lost treasures.,0
Literature,easy,"What is the title of Mahatma Gandhi's autobiography, which covers his life from early childhood to 1921?",Hind Swaraj,My Experiments with Truth,The Story of My Experiments with Truth,India of My Dreams,Satyagraha in South Africa,1
Literature,easy,Which prominent social reformer and architect of the Indian Constitution wrote Annihilation of Caste in 1936?,Jyotirao Phule,B. R. Ambedkar,Periyar E. V. Ramasamy,M. K. Gandhi,Ram Manohar Lohia,1
Literature,easy,"The iconic 1965 film Guide, starring Dev Anand, was adapted from a novel by which famous Indian author?",Mulk Raj Anand,Raja Rao,R. K. Narayan,Khushwant Singh,Ruskin Bond,2
Literature,easy,Vishal Bhardwaj's film Haider (2014) is a modern adaptation of Shakespeare's Hamlet set against the backdrop of which Indian state/region?,Punjab,Kashmir,Rajasthan,West Bengal,Kerala,1
Literature,easy,The movie 3 Idiots (2009) is loosely based on which bestselling novel by Chetan Bhagat?,One Indian Girl,Half Girlfriend,Five Point Someone,2 States,Revolution 2020,2
Literature,easy,"Which ancient university library in Bihar, destroyed in the late 12th century, was renowned across Asia as one of the greatest centers of learning in antiquity?",Vikramashila,Nalanda,Odantapuri,Takshashila,Vallabhi,1
Literature,easy,Which saint-poet is most closely associated with the Marathi devotional tradition of Abhangs and the Varkari movement?,Sant Tukaram,Sant Ramdas,Sant Chokhamela,Sant Dnyaneshwar,Sant Eknath,0
Literature,easy,Which Marathi poet wrote the famous poem Tutari?,Kusumagraj,Keshavsut,Narayan Surve,Vinda Karandikar,B. B. Borkar,1
Literature,easy,Which novel by Bhalchandra Nemade is considered a landmark of modern Marathi literature?,Kosla,Mrityunjay,Swami,Rau,Yayati,0
Literature,medium,Who became the first non-European and first Indian to win the Nobel Prize in Literature in 1913 for his poetry collection Gitanjali?,Sarojini Naidu,Arundhati Roy,Rabindranath Tagore,Sri Aurobindo,Premchand,2
Literature,medium,Which 1935 novel by Mulk Raj Anand focuses on a single day in the life of a young latrine cleaner named Bakha?,Untouchable,Coolie,Two Leaves and a Bud,The Village,Across the Black Waters,0
Literature,medium,"Which ancient Indian treatise on theatre, dance, and music, attributed to Sage Bharata, forms the foundational text for Indian classical drama?",Kamasutra,Natya Shastra,Arthashastra,Natyadarpana,Sangita Ratnakara,1
Literature,medium,Which modern Marathi playwright wrote the controversial and acclaimed political satire Ghashiram Kotwal?,Mahesh Elkunchwar,Satish Alekar,P. L. Deshpande,Vijay Tendulkar,Vasant Kanetkar,3
Literature,medium,Which famous play by Vijay Tendulkar explores social hypocrisy and institutionalized patriarchy through a simulated court trial involving a female school teacher?,Ghashiram Kotwal,Sakharam Binder,Silence! The Court Is in Session,Kamala,Mitrachi Goshta,2
Literature,medium,"Written during his imprisonment at Ahmednagar Fort, The Discovery of India was penned by which modern Indian leader?",Mahatma Gandhi,Sardar Vallabhbhai Patel,Jawaharlal Nehru,Subhas Chandra Bose,Maulana Abul Kalam Azad,2
Literature,medium,Which Indian writer and politician authored An Era of Darkness: The British Empire in India?,Jairam Ramesh,Ramachandra Guha,Arun Shourie,Pavan K. Varma,Shashi Tharoor,4
Literature,medium,Satyajit Ray's acclaimed film Pather Panchali (1955) was adapted from a classic Bengali novel of the same name written by whom?,Sarat Chandra Chattopadhyay,Bibhutibhushan Bandyopadhyay,Tarashankar Bandyopadhyay,Manik Bandopadhyay,Bankim Chandra Chattopadhyay,1
Literature,medium," The film The Namesake (2006), directed by Mira Nair, was adapted from the debut novel of which Pulitzer Prize-winning author?",Jhumpa Lahiri,Kiran Desai,Anita Desai,Arundhati Roy,Bharati Mukherjee,0
Literature,medium,"Located in Kolkata and established in 1836, what is the largest library in India by volume and public record?",Asiatic Society Library,National Library of India,State Central Library,Connemara Public Library,Victoria Memorial Library,1
Literature,medium,Who is traditionally regarded as the first poet of Marathi literature?,Sant Dnyaneshwar,Sant Namdev,Mukundraj,Sant Eknath,Sant Tukaram,2
Literature,medium,"Which of the following literary works was NOT written by the eminent Marathi poet and playwright Vishnu Vaman Shirwadkar (popularly known by his pen name, Kusumagraj)?",Vishakha,Natsamrat,Yayati,Kaunteya,Veej Mhanali Dharatila,2
Literature,medium,Which Bengali poet wrote the patriotic song 'Jana Gana Mana'?,Rabindranath Tagore,Kazi Nazrul Islam,Jibanananda Das,Michael Madhusudan Dutt,Bankim Chandra Chattopadhyay,0
Literature,medium,Which of the following prominent literary figures is NOT a Marathi author?,V. P. Kale,Kiran Desai,V. S. Khandekar,V. V. Shirwadkar,Vijay Tendulkar,1
Literature,medium,Which of the following best describes Saadat Hasan Manto's literary style?,Idealized portrayals of Indian mythology,Romantic descriptions of nature,Realistic and often provocative portrayals of society's marginalized people,Historical epics about ancient India,Religious poetry focused on devotion,2
Literature,hard,Girish Karnad's famous Kannada play Tughlaq draws a parallel between the rule of the 14th-century Sultan Muhammad bin Tughlaq and which modern political era in India?,The Non-Cooperation Movement,The Green Revolution,The Emergency under Indira Gandhi,The Liberalisation era,The Quit India Movement,2
Literature,hard,The traditional folk theatre form Jatra originates from which eastern Indian state?,Odisha,Bihar,Assam,Jharkhand,West Bengal,4
Literature,hard,Which foundational political and economic treatise in Sanskrit was authored by Chanakya (Kautilya) during the Mauryan period?,Manusmriti,Arthashastra,Rajatarangini,Nitishataka,Panchatantra,1
Literature,hard,The Hindi film Devdas (adapted into multiple screen versions) originated from a 1917 novella by which Bengali writer?,Bankim Chandra Chattopadhyay,Bibhutibhushan Bandyopadhyay,Rabindranath Tagore,Sarat Chandra Chattopadhyay,Tarashankar Bandyopadhyay,3
Literature,hard,"Who wrote Leelacharitra, considered one of the earliest major works of Marathi prose?",Mhaimbhat,Mukundraj,Sant Namdev,Sant Eknath,Chakradhar Swami,0
Literature,hard,What is the real name of Gulzar?,Sampooran Singh Kalra,Javed Hussain,Gulshan Kumar,Sampatlal Kalra,Harivansh Rai Bachchan,0
Literature,hard,Which famous poetry collection was written by Javed Akhtar,Madhushala,Tarkash,Vishakha,Kosala,Dnyaneshwari,1
Literature,hard,Which Marathi poet wrote the famous poem 'Mogara Phulala'?,Sant Tukaram,Sant Dnyaneshwar,Bahinabai Choudhary,Sant Namdev,Sant Eknath,1
Literature,hard,"What major milestone or achievement do the following 5 Marathi literary figures'V. S. Khandekar, Vi. Va. Shirwadkar, Vinda Karandikar, Bhalchandra Nemade, and C. T. Khanolkar - all share in common?",All five were born in the Konkan region of Maharashtra.,All five are recipients of the prestigious Jnanpith Award.,All five wrote screenplay adaptations for Oscar-nominated Marathi films.,All five are recipients of the prestigious Sahitya Academi Award.,All five served as presidents of the Akhil Bharatiya Marathi Sahitya Sammelan.,3
Literature,hard,"What is common between these poems?    Daffodils ' William Wordsworth, The Solitary Reaper ' William Wordsworth, Lines Written a Few Miles Above Tintern Abbey ' William Wordsworth",All are dramatic monologues,All are written in free verse,All explore nature and its effect on the human mind,All are about Indian festivals,All were written by John Keats,2
Literature,hard,Which historical period is central to The Last Mughal by William Dalrymple?,The Mauryan Empire,The Gupta Empire,The Mughal Empire in the period surrounding the Revolt of 1857,The Chola Empire,The Maratha Empire under Peshwa rule,2
Literature,hard,Which of the following books is most closely associated with Ramachandra Guha's detailed history of independent India?,India After Gandhi,The Last MughaL,Freedom at Midnight,The Great Indian Novel,The White Tiger,0
Literature,hard,Which historical personality is the central figure in The Last Mughal?,Akbar the Great,Bahadur Shah Zafar,Aurangzeb,Shah Jahan,Humayun,1
Literature,hard,Which of these poems is particularly associated with teaching children about kindness towards animals?,The Ant and the Cricket,The Road Not Taken,Ozymandias,The Second Coming,Kubla Khan,0
Literature,hard,Which of the following is a central theme of Animal Farm by George Orwell?,The beauty of rural life,The dangers of political corruption and abuse of power,The importance of scientific discovery,The history of ancient civilizations,The adventures of a young farmer,1
Technology,easy,"In Artificial Intelligence, what is the term used when a large language model generates false, illogical, or completely fabricated information presented as fact?",Overfitting,Hallucination,Catastrophic forgetting,Vanishing gradient,Quantization,1
Technology,easy,Which protocol adds encryption to web traffic and is indicated by the padlock icon in a browser?,FTP,HTTP,HTTPS,SMTP,Telnet,2
Technology,easy,What does CAPTCHA primarily help protect against?,Hardware overheating,Physical Access,Data compression,Network congestion,Automated bots,4
Technology,easy,"In a 4 stroke petrol engine, during which stroke is the air-fuel mixture ignited?",Intake,Compression,Power,Exhaust,Scavanging,1
Technology,easy,Which of the following is NOT a programming language?,Python,Kotlin,Swift,Docker,Java,3
Technology,easy,"Which component of a computer is volatile, meaning its contents are lost when power is switched off?",SSD,ROM,RAM,Flash drive,Hard disk,2
Technology,easy,What is the smallest unit of digital information?,Byte,Bit,Nibble,Word,Pixel,1
Technology,easy,Which software layer manages computer hardware resources and provides services for applications?,Operating System,Arithmatic & Logic Unit,Memory Unit,I/O Unit,Motherboard,0
Technology,easy,Which technology enables two devices to exchange data when they are brought very close together?,RADAR,GPS,LiDAR,NFC,SONAR,3
Technology,easy,How many large square finder patterns are present in a standard QR code?,2,3,4,5,6,1
Technology,easy,Which unit is commonly used to measure the processing speed of a CPU?,Pixels,Hertz,Bytes,Lumens,Volts,1
Technology,easy,Which technology is most closely associated with self-driving cars detecting their surroundings using laser pulses?,RADAR,LiDAR,SONAR,NFC,RFID,1
Technology,easy,What does OCR stand for?,Optical Character Recognition,Online Code Registry,Operational Computer Routing,Optical Circuit Reader,Original Content Retrieval,0
Technology,easy,Which of the following file extensions is NOT used for an image file?,.png,.gif,.jpg,.mp3,.bmp,3
Technology,easy,What is the full form of HTTP?,Hyperlink Text Transfer Protocol,Hosted Text Transmission Protocol,Hypertext Tracking Process,High-speed Technology Transfer Protocol,Hypertext Transfer Protocol,4
Technology,medium,Which type of storage device normally has no moving mechanical parts?,Hard disk drive (HDD),Solid-state drive (SSD),Optical disc drive,Magnetic tape drive,Floppy drive,1
Technology,medium,Which cyber attack technique involves manipulating human psychology to trick individuals into handing over confidential information or access?,Man-in-the-Middle (MitM),SQL Injection,Social Engineering,Buffer Overflow,Cross-Site Scripting,2
Technology,medium,Which technology enables two devices to exchange data when they are brought very close together?,NFC,GPS,LiDAR,DSL,HDMI,0
Technology,medium,Which sensor in a smartphone detects rotational movement and helps with functions such as screen orientation and gaming controls?,Proximity sensor,Gyroscope,Barometer,Ambient-light sensor,Fingerprint sensor,1
Technology,medium,What does VoLTE stand for in mobile communication?,Voice over Long-Term Evolution,Video over Local Telephone Exchange,Voice-only Limited Telephone Extension,Visual online LTE encryption,Voltage over low-frequency transmission,0
Technology,medium,"In smartphone cameras, OIS is primarily used to reduce:",Colour saturation,Motion blur,File size of photographs,Screen brightness,Network latency,1
Technology,medium,Which technology allows an AI system to understand and generate human language?,Computer Vision,Natural Language Processing,Robotic Process Automation,Blockchain,Optical Character Recognition,1
Technology,medium,What does MRI stand for in medical imaging?,Magnetic Resonance Imaging,Medical Radiation Instrument,Magnetic Radio Inspection,Molecular Resonance Investigation,Medical Response Indicator,0
Technology,medium,"Installed in modern smart vehicles to enhance safety, what does the automotive acronym ADAS stand for?",Automated Driving and Automation Systems,Advanced Driver Assistance Systems,Active Driver Awareness Sensor,Automotive Data Analysis Software,Assisted Driving Allocation System,1
Technology,medium,Which component uses exhaust gases to force more air into an engine's cylinders?,Alternator,Turbocharger,Radiator,Differential,Fuel filter,1
Technology,medium,Which device converts alternating current (AC) into direct current (DC)?,Oscillator,Amplifier,Rectifier,Modulator,Transducer,2
Technology,medium,Which core NPCI payment system protocol handles the actual instant inter-bank settlement for UPI in the background?,NEFT,RTGS,IMPS,NACH,AEPS,2
Technology,medium,Which graphics format is best suited for a logo that must be enlarged without losing sharpness?,JPEG,BMP,GIF,SVG,TIFF,3
Technology,medium,"Widely used in the DRS to adjudicate Leg Before Wicket (LBW) appeals, which technology utilizes a high-speed multi-camera array to track the ball's path and predict its trajectory?",Snickometer,Hawk-Eye,Hot Spot,CricViz,Radar Gun,1
Technology,medium,"Used by the Android operating system to distribute, deliver, and install mobile applications and middleware, what does the file format abbreviation APK stand for?",Android Processing Kernel,Android Package Kit,Application Program Kit,Android Public Key,Automated Package Kit,1
Technology,hard,Which image format is commonly preferred for logos and graphics needing transparent backgrounds because it supports lossless compression?,JPEG,PNG,SVG,MPEG,BMP,1
Technology,hard,"Which transport-layer protocol is designed to provide reliable, ordered delivery of data over the Internet?",UDP,IP,TCP,DNS,ARP,2
Technology,hard,"The name 'Bluetooth' was inspired by Harald Bluetooth, who was a king of:",Denmark,Italy,France,Japan,Egypt,0
Technology,hard,A diesel engine differs from a petrol engine chiefly because it uses:,Spark ignition,Compression ignition,Steam pressure,Battery-only propulsion,Solar heating,1
Technology,hard,Who is widely regarded as the world's first computer programmer for writing an algorithm for Charles Babbage's Analytical Engine?,Grace Hopper,Ada Lovelace,Hedy Lamarr,Katherine Johnson,Margaret Hamilton,1
Technology,hard,Which company's Palo Alto Research Center (PARC) developed influential early graphical-user-interface technology?,IBM,Xerox,Intel,Apple,Microsoft,1
Technology,hard,"In data storage, what does RAID stand for?",Remote Access to Internet Data,Redundant Array of Independent Disks,Rapid Automated Information Database,Random Access Integrated Drive,Reliable Archive for Internal Data,1
Technology,hard,"In mobile communications and device security, what does the hardware identification acronym IMEI stand for?",International Mobile Electronic Interface,Integrated Mobile Equipment Integration,International Mobile Equipment Identity,Internal Mobile Encryption Identifier,Inter-Network Mobile Entity Indicator,2
Technology,hard,Which mobile-network technology lets a user access short interactive services through codes such as *123#?,NFC,USSD,GPS,MMS,VoLTE,1
Technology,hard,Which of the following is NOT a valid version name or codename of the Android mobile OS?,Donut,Cadbury,Oreo,KitKat,Eclair,1
Technology,hard,The highly popular gaming brand Republic of Gamers (ROG) is a dedicated hardware sub-brand owned by which multinational computer electronics company?,MSI,Gigabyte,Acer,ASUS,Lenovo,3
Technology,hard,"What was the content of the world's first SMS text message, sent in 1992?",Hello World,Happy New Year,Merry Christmas,Test Message,Call Me Back,2
Technology,hard,"Before adopting its present name, Amazon was initially registered under which name?",BookRiver,Cadabra,JungleMart,EarthBooks,WebCart,1
Technology,hard,What was the title of the first video uploaded to YouTube in 2005?,Hello Internet,Me at the zoo,First Vlog,My First Video,Welcome to YouTube,1
Technology,hard,"Before becoming famous for mobile phones, Nokia began in Finland as a company associated primarily with:",Paper and pulp,Cars,Cameras,Watches,Television sets,0
Science,easy,Which organelle is primarily responsible for producing ATP in eukaryotic cells?,Ribosome,Nucleus,Mitochondria,Golgi apparatus,Lysosome,2
Science,easy,Which type of electromagnetic radiation has the shortest wavelength?,Radio waves,Microwaves,Infrared,Ultraviolet,Gamma rays,4
Science,easy,"Which gas is produced when an acid reacts with a carbonate, such as calcium carbonate?",Hydrogen,Oxygen,Nitrogen,Carbon dioxide,Chlorine,3
Science,easy,Which is the hardest naturally occurring mineral?,Quartz,Topaz,Diamond,Corundum,Graphite,2
Science,easy,Which metal is extracted from bauxite ore?,Iron,Copper,Aluminium,Zinc,Lead,2
Science,easy,Which type of electromagnetic wave is most commonly used in radar systems?,Microwaves,Ultraviolet rays,X-rays,Gamma rays,Visible light,0
Science,easy,Which law states that the pressure of a gas is inversely proportional to its volume when temperature is constant?,Charles's law,Boyle's law,Ohm's law,Faraday's law,Hooke's law,1
Science,easy,Which electromagnetic radiation is commonly used in remote controls and thermal imaging?,Ultraviolet,Infrared,X-rays,Gamma rays,Radio waves,1
Science,easy,"Which law of thermodynamics states that energy cannot be created or destroyed, only converted from one form to another?",Zeroth law,First law,Second law,Third law,Law of gravitation,1
Science,easy,Which molecule is primarily responsible for carrying oxygen in human blood?,Insuline,Creatine,Collagen,Keratin,Haemoglobin,4
Science,easy,The chemical symbol K represents which element?,Krypton,Calcium,Cobalt,Potassium,Copper,3
Science,easy,Electromagnetic induction 'the principle behind electric generators and transformers' was discovered by:,Michael Faraday,Andr'-Marie Amp're,Georg Ohm,Nikola Tesla,Alessandro Volta,0
Science,easy,What is a light-year a unit of?,Time,Luminosity,Distance,Energy,Speed,2
Science,easy,Which bond links amino acids together in a protein chain?,Glycosidic bond,Hydrogen bond,Peptide bond,Phosphodiester bond,Ionic bond,2
Science,easy,Which nutrient is primarily responsible for promoting leafy vegetative growth in plants?,Nitrogen,Phosphorus,Potassium,Calcium,Zinc,0
Science,medium,Which element has the chemical symbol W?,Tungsten,Tin,Titanium,Zinc,Silver,0
Science,medium,Which element has the highest melting point among the following?,Iron,Copper,Tungsten,Aluminium,Titanium,2
Science,medium,Which non-metal is liquid at room temperature?,Iodine,Bromine,Chlorine,Sulphur,Phosphorus,1
Science,medium,What is the SI unit of luminous intensity?,Lumen,Lux,Candela,Watt,Joule,2
Science,medium,Which blood group is known as the universal donor for red blood cells?,AB+,A+,B?,O?,O+,3
Science,medium,Which part of the human brain primarily coordinates balance and fine motor movements?,Cerebrum,Medulla oblongata,Hypothalamus,Cerebellum,Thalamus,3
Science,medium,Which scientist formulated the laws of planetary motion?,Galileo Galilei,Johannes Kepler,Nicolaus Copernicus,Isaac Newton,Edwin Hubble,1
Science,medium,Which animal was the first living creature to orbit Earth?,Ham the chimpanzee,Laika the dog,Albert the monkey,Belka the dog,Felix the cat,1
Science,medium,Which scientist discovered penicillin after observing that a mould inhibited bacterial growth?,Edward Jenner,Robert Koch,Alexander Fleming,Louis Pasteur,Joseph Lister,2
Science,medium,Which scientist developed the first successful polio vaccine?,Jonas Salk,Edward Jenner,Louis Pasteur,Albert Sabin,Maurice Hilleman,0
Science,medium,Which bacterium is commonly associated with nitrogen fixation in the root nodules of leguminous plants?,Lactobacillus,Rhizobium,Salmonella,Vibrio,Streptococcus,1
Science,medium,Which phenomenon explains why the sky appears blue?,Refraction,Diffraction,Rayleigh scattering,Total internal reflection,Dispersion,2
Science,medium,"In the Haber process, nitrogen and hydrogen combine to manufacture:",Methane,Ammonia,Nitric acid,Urea,Hydrogen peroxide,1
Science,medium,Which scientist discovered the electron through experiments using cathode rays?,Ernest Rutherford,J. J. Thomson,Niels Bohr,James Chadwick,Max Planck,1
Science,medium,What is believed to be at the centre of the Milky Way?,A neutron star,A white dwarf,A supermassive black hole,A quasar,A massive planet,2
Science,hard,"What is the name of the boundary around a black hole beyond which nothing, including light, can escape?",Photon belt,Event horizon,Asteroid ring,Van Allen belt,Roche limit,1
Science,hard,What is the largest moon in the Solar System?,Titan,Europa,Ganymede,Callisto,Triton,2
Science,hard,What is the term for atoms of the same element that have different numbers of neutrons?,Ions,Isotopes,Molecules,Allotropes,Compounds,1
Science,hard,Which element has the atomic number 17?,Sulphur,Argon,Phosphorus,Chlorine,Potassium,3
Science,hard,"The gold-foil experiment that revealed a small, dense, positively charged atomic nucleus was led by:",J. J. Thomson,Ernest Rutherford,Niels Bohr,James Chadwick,Max Planck,1
Science,hard,Who invented the first successful X-ray imaging technique?,Marie Curie,Wilhelm Conrad R'ntgen,Ernest Rutherford,Henri Becquerel,J. J. Thomson,1
Science,hard,Which reptile has a fully four-chambered heart?,Lizard,Snake,Turtle,Crocodile,Gecko,3
Science,hard,Which Indian space mission became the first to soft-land near the Moon's south polar region?,Chandrayaan-1,Chandrayaan-2,Chandrayaan-3,Mangalyaan,Aditya-L1,2
Science,hard,"In electrolysis, reduction always occurs at the:",Anode,Cathode,Electrolyte,Salt bridge,External wire,1
Science,hard,Which agricultural practice helps conserve soil moisture by covering the soil surface with organic or synthetic material?,Threshing,Mulching,Winnowing,Ploughing,Harrowing,1
Science,hard,Which animal has the highest blood pressure among known animals?,Elephant,Giraffee,Blue Whale,Hippopotamus,Horse,1
Science,hard,Which animal has fingerprints remarkably similar to those of humans?,Gorilla,Chimpanzee,Koala,Orangutan,Lemur,2
Science,hard,Which part of electro-magnetic spectrum has the highest photon energy?,Ultraviolet,X-Rays,Gamma Rays,Microwaves,Radio Waves,2
Science,hard,"According to Planck's relation, the energy of a photon is directly proportional to its:",Wavelength,Frequency,Amplitude,Speed in vacuum,Direction of travel,1
Science,hard,Liquid water reaches its maximum density at approximately:,0'C,4'C,25'C,50'C,100'C,1
Mythology,easy,What was the name of the bow of Lord Ram?,Gandiv,Pinak,Sharang,Kodanda,Vijay,3
Mythology,easy,What was the name of the mountain that Hanuman carried for Sanjivani?,Gandhmadan,Mahendra,Rhishyamukh,Chitrakoot,Dronagiri,4
Mythology,easy,Shallya was the king of which kingdom?,Magadh,Vidarbha,Madra,Gaandhar,Mithila,2
Mythology,easy,Which warrior was not present in chakravyuha?,Dronacharya,Bhishma,Karna,Krupacharya,Ashwathama,1
Mythology,easy,Who is not a Chiranjeevi out of the following?,Krupacharya,Ashwathama,Vyaas,Satyaki,Parshuraam,3
Mythology,easy,"Who was the wife of Lord Ram's brother, Lakshman?",Mandavi,Shruthakirti,Urmila,Sulochana,Tara,2
Mythology,easy,What was the actual name of Bhishma Pitamah before he took his vow of celibacy?,Shantanu,Chitrangada,Parashara,Devavrata,Vichitravirya,3
Mythology,easy,"Who built the golden city of Lanka originally for Lord Shiva and Parvati, before it was taken over by Kubera and later Ravan?",Maya Danava,Tvashtar,Vishwakarma,Ribhus,Nala,2
Mythology,easy,How many Parv are there in Mahabharata?,16,18,20,22,24,1
Mythology,easy,Who was the mother of the Pandavas Nakula and Sahadeva?,Kunti,Madri,Gandhari,Draupadi,Satyavati,1
Mythology,easy,Which celestial weapon did Arjuna receive from Lord Shiva after fighting him in the form of a hunter?,Brahmastra,Narayanastra,Pashupatastra,Agneyastra,Varunastra,2
Mythology,easy,Who was born to kill Dronacharya?,Dhrupad,Dhrushtadyumna,Shikhandi,Parshuram,Arjun,1
Mythology,easy,Which of the following is not related to Ravaana?,Kuber,Indrajeet,Vibhishan,Kumbhakarna,Dhumraksha,4
Mythology,easy,Who is the sister of Kaurava's?,Bhanumati,Sushila,Mayuri,Vrushali,Sumitra,1
Mythology,easy,Who brought the river Ganga to earth?,Dasharath,Sagar,Harishchandra,Bhagirath,Raghu,3
Mythology,medium,Which warrior killed Shallya in Kurukshtetra was?,Yudishtir,Arjun,Bhima,Nakul,Sahadev,0
Mythology,medium,Who was the father of King Dasharatha and the grandfather of Lord Ram?,King Raghu,King Aja,King Dilip,King Ikshvaku,King Harishchandra,1
Mythology,medium,"According to Valmiki Ramayana, who was the father of Jambuvant?",Indra,Agni,Brahma,Varun,Surya,2
Mythology,medium,Which Mahabharata's Parv has Vishnu Sahastranaam?,Anushasan Parv,Bhishma Parv,Shanti Parv,Udyog Parv,Van Parv,0
Mythology,medium,Who broke the axle of Dasharatha's chariot?,Raavan,Shambarasur,Vaali,Maarich,Indra,1
Mythology,medium,Which of the following is not one of Arjuna's name?,Jishnu,Bibhatsu,Kiriti,Samihan,Savyasachi,3
Mythology,medium,Who of the following is not Arjuna's son?,Babhruvahan,Shatanik,Abhimanyu,Iraavan,Shrutkarma,1
Mythology,medium,"In the Ramayana, who was Bharata's maternal grandfather and the king of Kekaya?",Janaka,Dasharatha,Ashwapati,Yudhajeet,Vibhishana,2
Mythology,medium,Who was Shikhandi in previous birth?,Amba,Ambika,Ambalika,Matsyagandha,Chitrangada,0
Mythology,medium,"In the Mahabharata, who was the father of Dronacharya?",Bharadwaja,Vishwamitra,Vashishta,Parashurama,Agastya,0
Mythology,medium,"In the Ramayana, Ruma was the wife of which character?",Vali,Sugriva,Jambavan,Angada,Nal,1
Mythology,medium,"Shakuni, the maternal uncle of the Kauravas, was the son of which king?",Drupada,Subala,Virata,Shalya,Bahlika,1
Mythology,medium,Who was the only Kaurava to openly support the Pandavas during the Kurukshetra war?,Vikarna,Chitrasena,Somadatta,Yudhamanyu,Yuyutsu,4
Mythology,medium,"In Hindu mythology, which sage is traditionally said to have fathered Ved Vyasa, the author/narrator associated with the Mahabharata?",Vashishtha,Parashara,Bharadwaja,Gautama,Atri,1
Mythology,medium,"In the Mahabharata, what was the name of the lake where Yaksha questioned Yudhishthira?",Manasarovar,Bindusara,Dwaita Lake,Pushkara Lake,Kamyaka Lake,2
Mythology,hard,Who was the maternal grandfather of Raavana?,Pulastya,Sumali,Vishrava,Maarich,Prahasta,1
Mythology,hard,How many shlokas are present in Valmiki Ramayana?,1 Lakh,24 Thousand,10 Thousand,20 Thoushand,32 Thousand,1
Mythology,hard,Who was the father of Krupacharya?,Bhaardwaj,Gautam,Vasishta,Sharadvaan,Parashar,3
Mythology,hard,What was the name of Bhima's shankha?,Paanchajanya,Devdatta,Anantavijay,Sughosh,Poundra,4
Mythology,hard,Who was the charatior of Krishna's chariot?,Darook,Satyaki,Sanjay,Adhirath,Matali,0
Mythology,hard,Which of the following is not a name of Krishna's chariots horses?,Shaibya,Vaali,Sugriv,Meghpushpa,Balahak,1
Mythology,hard,Who cursed Ravan that his head would burst into a hundred pieces if he ever forced himself upon a woman without her consent?,Goddess Lakshmi,Vedavati,Rambha,Sage Nalakubera,King Anaranya,3
Mythology,hard,"Who was the actual biological father of Dhritarashtra and Pandu, who stepped in via Niyoga at the request of Queen Satyavati?",Parashar,Ved Vyas,Kripacharya,Bhishma,Kindama,1
Mythology,hard,"Including Uttarkand, how many Kand are present in Ramayana?",5,6,7,8,9,2
Mythology,hard,How many questions did Yaksha ask Yudhishtira?,64,3,50,125,100,3
Mythology,hard,What was the name of King Dasharath's mother?,Indumati,Bhanumati,Madhumati,Taramati,Indravati,0
Mythology,hard,Which king is said to have been cursed to become a serpent and later appears in the Mahabharata story involving Nala and Damayanti?,Nahusha,Nala,Ruru,Karkotaka,Yayati,3
Mythology,hard,Who was the father of King Janaka according to traditional accounts?,Nimi,Hrasvaroma,Mithi,Devarata,Kushadhwaja,1
Mythology,hard,Which sage gave King Dasharatha the sacred payasam that led to the birth of Rama and his brothers?,Vashishta,Vishwamitra,Rishyasringa,Agastya,Bharadwaja,2
Mythology,hard,Which sage performed Sarpasatra for King Janmejaya?,Uttanka,Vaishampayana,Parashar,Souti,Bharadwaja,0
Web Series,easy,Which popular OTT platform features the Marvel Cinematic Universe and Star Wars franchises?,Zee5,Hotstar,JioCinema,Netflix,Amazon Prime,1
Web Series,easy,"In Paatal Lok, what is the name of Jaideep Ahlawat’s police officer character?",Hathiram Chaudhary,Sartaj Singh,Kabir Sawant,Vikrant Dhawan,Imran Ansari,0
Web Series,easy,"In Farzi, what is Sunny’s main skill before he becomes involved in counterfeiting?",Digital hacking,Fine-art painting,Accounting,Photography,Forensic science,1
Web Series,easy,"What does the acronym ""OTT"" stand for in the entertainment industry?",Over-The-Top,Over-The-Television,On-Time-Television,Online-Text-Transmission,Over-Tape-Transfer,0
Web Series,easy,"In Gullak, what is the surname of the central middle-class family?",Sharma,Gupta,Varma,Mishra,Saxena,3
Web Series,easy,The hit crime-drama series Mirzapur is an original show of which OTT platform?,Netflix,SonyLIV,ALTBalaji,MX Player,Amazon Prime,4
Web Series,easy,"In Suits, what is the original name of the law firm where Harvey Specter works?",Zane Specter Litt,Darby International,Gordon Schmidt Van Dyke,Pearson Hardman,Pearson Specter Litt,3
Web Series,easy,Which Netflix drama series follows the journey of Beth Harmon as she rises to become a world-champion chess player?,Checkmate,The Queen's Gambit,The Grandmaster,Pawn Stars,The Crown,1
Web Series,easy,"In television sitcom 'Friends', what is Ross Geller’s profession?",Architect,Chef,Paleontologist,Advertising executive,Professor of literature,2
